137432 (line 867) INFO  MolSim - RDF 68.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 46.2522) (41, 51.645) (42, 127.453) (43, 241.94) (44, 406.892) (45, 380.358) (46, 503.312) (47, 488.141) (48, 484.902) (49, 467.644) (50, 566.251) (51, 525.734) (52, 545.761) (53, 439.634) (54, 475.615) (55, 439.096) (56, 404.022) (57, 464.47) (58, 466.309) (59, 383.522) (60, 351.65) (61, 423.31) (62, 407.863) (63, 358.786) (64, 304.986) (65, 277.451) (66, 252.014) (67, 227.377) (68, 212.981) (69, 220.437) (70, 183.173) (71, 133.052) (72, 130.9) (73, 102.18) (74, 139.521) (75, 113.361) (76, 83.5948) (77, 97.1319) (78, 86.6067) (79, 91.8924) (80, 44.8118) (81, 55.1409) (82, 35.7467) (83, 84.0498) (84, 102.224) (85, 115.593) (86, 168.53) (87, 211.854) (88, 225.131) (89, 232.539) (90, 233.498) (91, 292.167) (92, 315.849) (93, 298.954) (94, 309.945) (95, 348.524) (96, 381.231) (97, 405.099) (98, 437.362) (99, 486.486) 
139634 (line 867) INFO  MolSim - RDF 69.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 35.0879) (41, 133.669) (42, 173.8) (43, 228.115) (44, 319.701) (45, 324.758) (46, 424.67) (47, 459.154) (48, 528.277) (49, 554.126) (50, 550.863) (51, 548.42) (52, 494.507) (53, 508.184) (54, 404.272) (55, 491.754) (56, 484.335) (57, 464.47) (58, 411.27) (59, 401.996) (60, 378.096) (61, 374.2) (62, 402.505) (63, 360.083) (64, 296.183) (65, 273.793) (66, 224.21) (67, 221.635) (68, 223.574) (69, 199.314) (70, 161.066) (71, 161.709) (72, 147.822) (73, 130.268) (74, 122.552) (75, 110.607) (76, 117.569) (77, 108.892) (78, 92.5503) (79, 71.1959) (80, 59.3453) (81, 54.3532) (82, 45.3561) (83, 73.5435) (84, 91.9649) (85, 86.9632) (86, 130.418) (87, 174.609) (88, 206.426) (89, 263.566) (90, 290.035) (91, 264.044) (92, 318.906) (93, 343.244) (94, 311.703) (95, 383.806) (96, 385.726) (97, 408.677) (98, 414.443) (99, 430.994) 
141718 (line 867) INFO  MolSim - RDF 70.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 1.67668) (40, 54.2267) (41, 103.29) (42, 223.043) (43, 348.393) (44, 244.399) (45, 382.886) (46, 406.521) (47, 483.503) (48, 569.427) (49, 487.93) (50, 593.948) (51, 501.074) (52, 577.083) (53, 491.732) (54, 458.88) (55, 406.822) (56, 495.808) (57, 387.718) (58, 386.807) (59, 383.522) (60, 328.064) (61, 325.782) (62, 342.9) (63, 348.405) (64, 347.747) (65, 300.623) (66, 316.497) (67, 196.371) (68, 205.176) (69, 210.688) (70, 151.591) (71, 114.118) (72, 152.302) (73, 154.966) (74, 123.966) (75, 111.066) (76, 97.0057) (77, 114.555) (78, 87.0313) (79, 84.0277) (80, 69.4381) (81, 57.5041) (82, 46.1248) (83, 69.0409) (84, 85.0034) (85, 109.151) (86, 161.187) (87, 162.991) (88, 215.444) (89, 218.495) (90, 272.787) (91, 347.164) (92, 291.388) (93, 316.311) (94, 355.646) (95, 354.834) (96, 341.9) (97, 392.165) (98, 445.182) (99, 453.455) 
145835 (line 867) INFO  MolSim - RDF 71.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 39.8726) (41, 82.0244) (42, 172.352) (43, 275.12) (44, 305.169) (45, 328.549) (46, 487.584) (47, 495.098) (48, 503.809) (49, 502.878) (50, 541.631) (51, 470.497) (52, 584.676) (53, 467.968) (54, 482.661) (55, 449.288) (56, 401.564) (57, 487.417) (58, 458.665) (59, 392.389) (60, 454.572) (61, 374.2) (62, 317.45) (63, 393.172) (64, 321.336) (65, 248.182) (66, 244.915) (67, 244.028) (68, 221.344) (69, 178.732) (70, 116.325) (71, 151.986) (72, 142.845) (73, 147.702) (74, 129.622) (75, 100.969) (76, 87.171) (77, 84.5004) (78, 87.8804) (79, 87.3392) (80, 60.5565) (81, 50.0207) (82, 43.0498) (83, 50.2798) (84, 114.315) (85, 124.182) (86, 192.655) (87, 166.067) (88, 191.729) (89, 244.95) (90, 269.592) (91, 275.606) (92, 329.608) (93, 314.216) (94, 301.742) (95, 355.982) (96, 375.893) (97, 393.816) (98, 458.934) (99, 442.092) 
148029 (line 867) INFO  MolSim - RDF 72.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 10.0601) (40, 28.7083) (41, 78.9865) (42, 140.488) (43, 199.082) (44, 302.527) (45, 449.859) (46, 479.114) (47, 469.59) (48, 542.735) (49, 545.585) (50, 490.34) (51, 478.388) (52, 446.101) (53, 488.076) (54, 464.165) (55, 493.452) (56, 462.208) (57, 352.111) (58, 488.478) (59, 520.969) (60, 343.788) (61, 404.634) (62, 332.854) (63, 340.62) (64, 333.913) (65, 321.966) (66, 240.182) (67, 235.99) (68, 202.945) (69, 183.607) (70, 156.328) (71, 147.38) (72, 145.832) (73, 117.677) (74, 133.865) (75, 106.477) (76, 75.5482) (77, 57.0596) (78, 70.4741) (79, 82.786) (80, 55.712) (81, 54.3532) (82, 68.4185) (83, 64.9134) (84, 86.4689) (85, 128.834) (86, 165.033) (87, 191.352) (88, 227.135) (89, 246.91) (90, 267.037) (91, 264.669) (92, 301.172) (93, 304.939) (94, 328.987) (95, 341.352) (96, 367.746) (97, 457.113) (98, 412.825) (99, 420.424) 
150018 (line 867) INFO  MolSim - RDF 73.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 27.1134) (41, 83.5434) (42, 173.8) (43, 244.705) (44, 269.5) (45, 432.168) (46, 502.102) (47, 507.852) (48, 576.1) (49, 432.411) (50, 602.154) (51, 464.579) (52, 454.643) (53, 478.022) (54, 479.138) (55, 426.356) (56, 413.857) (57, 451.81) (58, 391.394) (59, 405.69) (60, 413.118) (61, 399.101) (62, 372.368) (63, 346.459) (64, 326.996) (65, 263.426) (66, 252.606) (67, 291.686) (68, 229.707) (69, 159.776) (70, 152.117) (71, 122.817) (72, 145.832) (73, 130.268) (74, 137.164) (75, 90.4134) (76, 99.6879) (77, 92.7762) (78, 89.5785) (79, 64.987) (80, 62.575) (81, 45.2943) (82, 58.4248) (83, 76.1701) (84, 78.4083) (85, 123.466) (86, 130.418) (87, 217.663) (88, 211.77) (89, 252.462) (90, 308.881) (91, 277.793) (92, 297.503) (93, 324.391) (94, 279.185) (95, 343.934) (96, 358.475) (97, 391.339) (98, 445.721) (99, 426.501) 
152007 (line 867) INFO  MolSim - RDF 74.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 5.29471) (39, 3.35335) (40, 15.949) (41, 51.645) (42, 207.112) (43, 264.06) (44, 356.691) (45, 420.795) (46, 535.979) (47, 513.65) (48, 526.052) (49, 479.389) (50, 554.967) (51, 509.952) (52, 533.422) (53, 475.28) (54, 457.119) (55, 441.644) (56, 391.73) (57, 393.257) (58, 441.847) (59, 321.449) (60, 346.647) (61, 403.943) (62, 371.028) (63, 369.167) (64, 310.646) (65, 301.233) (66, 239.591) (67, 206.132) (68, 238.628) (69, 231.269) (70, 189.489) (71, 127.934) (72, 186.644) (73, 137.532) (74, 118.781) (75, 128.047) (76, 92.5354) (77, 103.23) (78, 73.4459) (79, 63.7452) (80, 54.5008) (81, 50.4146) (82, 43.0498) (83, 71.6674) (84, 88.6673) (85, 122.035) (86, 154.544) (87, 178.026) (88, 208.764) (89, 253.115) (90, 208.263) (91, 304.354) (92, 301.784) (93, 337.558) (94, 357.989) (95, 390.691) (96, 420.843) (97, 442.252) (98, 431.43) (99, 464.553) 
154002 (line 867) INFO  MolSim - RDF 75.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 16.7668) (40, 33.493) (41, 80.5055) (42, 144.833) (43, 243.322) (44, 372.544) (45, 524.414) (46, 493.633) (47, 568.145) (48, 514.931) (49, 463.374) (50, 521.115) (51, 428.083) (52, 447.05) (53, 473.452) (54, 420.126) (55, 400.027) (56, 410.578) (57, 380.597) (58, 402.096) (59, 404.952) (60, 367.375) (61, 394.951) (62, 320.129) (63, 367.22) (64, 393.024) (65, 352.455) (66, 324.187) (67, 287.666) (68, 213.539) (69, 199.855) (70, 171.066) (71, 158.127) (72, 118.457) (73, 137.048) (74, 98.9844) (75, 110.607) (76, 92.0884) (77, 100.616) (78, 57.7378) (79, 58.3641) (80, 55.712) (81, 35.0539) (82, 36.8999) (83, 56.2833) (84, 105.888) (85, 109.509) (86, 187.061) (87, 196.136) (88, 195.069) (89, 253.115) (90, 277.897) (91, 284.355) (92, 293.834) (93, 299.852) (94, 324.007) (95, 372.045) (96, 404.268) (97, 375.928) (98, 462.709) (99, 467.724) 
155991 (line 867) INFO  MolSim - RDF 76.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 5.29471) (39, 20.1201) (40, 30.3032) (41, 97.2141) (42, 159.317) (43, 284.798) (44, 380.47) (45, 405.631) (46, 569.856) (47, 489.301) (48, 591.67) (49, 499.675) (50, 468.798) (51, 492.197) (52, 455.592) (53, 430.494) (54, 451.834) (55, 434) (56, 433.525) (57, 382.971) (58, 443.376) (59, 392.389) (60, 370.948) (61, 351.375) (62, 348.258) (63, 405.499) (64, 367.241) (65, 279.891) (66, 253.789) (67, 249.77) (68, 264.275) (69, 189.565) (70, 173.172) (71, 160.686) (72, 150.809) (73, 122.52) (74, 103.698) (75, 107.854) (76, 80.4656) (77, 81.887) (78, 102.315) (79, 78.2327) (80, 56.5194) (81, 40.9618) (82, 40.7436) (83, 72.7931) (84, 82.805) (85, 117.74) (86, 120.978) (87, 185.885) (88, 216.112) (89, 247.563) (90, 316.867) (91, 289.668) (92, 309.734) (93, 307.333) (94, 322.835) (95, 361.145) (96, 382.074) (97, 386.661) (98, 445.721) (99, 474.595) 
157985 (line 867) INFO  MolSim - RDF 77.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 55.8216) (41, 44.0502) (42, 139.04) (43, 323.508) (44, 311.774) (45, 483.977) (46, 577.115) (47, 586.697) (48, 501.585) (49, 486.862) (50, 473.927) (51, 494.17) (52, 498.304) (53, 467.968) (54, 464.165) (55, 472.219) (56, 354.032) (57, 354.485) (58, 400.567) (59, 385) (60, 354.509) (61, 403.943) (62, 407.194) (63, 362.679) (64, 278.575) (65, 280.5) (66, 350.217) (67, 219.338) (68, 233.61) (69, 186.857) (70, 191.068) (71, 162.733) (72, 129.407) (73, 115.256) (74, 122.552) (75, 106.936) (76, 98.7938) (77, 71.8689) (78, 82.3613) (79, 62.9173) (80, 37.545) (81, 47.2636) (82, 48.4311) (83, 74.6692) (84, 89.7665) (85, 127.761) (86, 139.159) (87, 224.497) (88, 212.772) (89, 241.031) (90, 237.65) (91, 303.729) (92, 293.834) (93, 279.204) (94, 354.474) (95, 372.045) (96, 408.763) (97, 405.65) (98, 498.032) (99, 447.113) 
160442 (line 867) INFO  MolSim - RDF 78.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 7.05961) (39, 18.4434) (40, 35.0879) (41, 88.1003) (42, 112.97) (43, 212.907) (44, 397.644) (45, 428.377) (46, 462.176) (47, 572.783) (48, 497.136) (49, 555.194) (50, 490.34) (51, 445.838) (52, 472.677) (53, 435.064) (54, 440.384) (55, 446.74) (56, 486.794) (57, 419.369) (58, 411.27) (59, 346.573) (60, 401.682) (61, 358.983) (62, 335.533) (63, 363.327) (64, 316.305) (65, 300.013) (66, 277.452) (67, 307.188) (68, 232.495) (69, 207.98) (70, 198.437) (71, 150.963) (72, 125.923) (73, 133.174) (74, 137.164) (75, 101.887) (76, 99.6879) (77, 91.4695) (78, 104.438) (79, 55.0527) (80, 35.1228) (81, 47.6575) (82, 33.8249) (83, 55.5329) (84, 89.0337) (85, 142.434) (86, 112.936) (87, 182.126) (88, 208.764) (89, 215.229) (90, 276.62) (91, 269.356) (92, 294.446) (93, 298.356) (94, 351.544) (95, 331.886) (96, 407.358) (97, 421.336) (98, 472.416) (99, 465.61) 
163869 (line 867) INFO  MolSim - RDF 79.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 16.7668) (40, 35.0879) (41, 54.6829) (42, 141.937) (43, 272.355) (44, 364.617) (45, 346.24) (46, 595.263) (47, 564.667) (48, 550.52) (49, 533.84) (50, 530.347) (51, 470.497) (52, 508.744) (53, 521.894) (54, 391.942) (55, 454.384) (56, 409.759) (57, 351.32) (58, 416.621) (59, 407.907) (60, 383.099) (61, 368.667) (62, 349.597) (63, 397.065) (64, 310.017) (65, 301.843) (66, 376.838) (67, 243.454) (68, 188.449) (69, 197.147) (70, 157.907) (71, 143.798) (72, 142.347) (73, 145.764) (74, 89.5573) (75, 90.4134) (76, 82.2537) (77, 115.426) (78, 86.1822) (79, 62.9173) (80, 65.8047) (81, 54.3532) (82, 54.9654) (83, 63.0373) (84, 110.285) (85, 103.068) (86, 156.292) (87, 187.252) (88, 213.774) (89, 241.357) (90, 250.746) (91, 261.232) (92, 279.769) (93, 325.588) (94, 364.141) (95, 366.308) (96, 389.659) (97, 420.235) (98, 420.914) (99, 478.295) 
165864 (line 867) INFO  MolSim - RDF 80.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 7.05961) (39, 13.4134) (40, 17.5439) (41, 94.1762) (42, 181.042) (43, 223.967) (44, 365.939) (45, 433.432) (46, 422.25) (47, 492.779) (48, 561.641) (49, 530.637) (50, 555.993) (51, 583.929) (52, 496.406) (53, 478.936) (54, 400.749) (55, 410.219) (56, 438.442) (57, 416.204) (58, 410.505) (59, 359.875) (60, 398.108) (61, 400.484) (62, 429.295) (63, 356.191) (64, 320.707) (65, 262.207) (66, 250.239) (67, 288.815) (68, 224.69) (69, 193.356) (70, 172.645) (71, 155.057) (72, 143.343) (73, 113.803) (74, 101.813) (75, 123.458) (76, 73.7601) (77, 97.1319) (78, 64.5305) (79, 79.8884) (80, 68.6307) (81, 57.1102) (82, 38.053) (83, 78.7967) (84, 88.3009) (85, 122.751) (86, 173.425) (87, 161.624) (88, 200.079) (89, 242.337) (90, 256.177) (91, 289.043) (92, 293.528) (93, 336.361) (94, 336.897) (95, 401.304) (96, 387.411) (97, 386.661) (98, 452.732) (99, 454.512) 
169760 (line 867) INFO  MolSim - RDF 81.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 1.67668) (40, 52.6318) (41, 77.4675) (42, 183.938) (43, 253) (44, 371.223) (45, 443.541) (46, 433.139) (47, 629.598) (48, 533.837) (49, 539.179) (50, 512.908) (51, 458.661) (52, 472.677) (53, 393.02) (54, 396.346) (55, 442.493) (56, 428.608) (57, 434.403) (58, 435.732) (59, 350.268) (60, 386.672) (61, 398.409) (62, 362.322) (63, 447.023) (64, 322.594) (65, 307.331) (66, 289.284) (67, 233.119) (68, 220.229) (69, 175.483) (70, 171.066) (71, 169.897) (72, 119.95) (73, 132.205) (74, 117.839) (75, 121.163) (76, 89.4062) (77, 86.2427) (78, 60.7096) (79, 56.2944) (80, 60.1528) (81, 63.4121) (82, 46.8936) (83, 52.9063) (84, 78.7747) (85, 132.413) (86, 158.04) (87, 211.513) (88, 218.785) (89, 238.418) (90, 284.925) (91, 332.165) (92, 259.895) (93, 313.019) (94, 325.472) (95, 341.352) (96, 384.04) (97, 415.832) (98, 468.911) (99, 479.087) 
171762 (line 867) INFO  MolSim - RDF 82.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 11.7367) (40, 6.37962) (41, 109.366) (42, 181.042) (43, 190.787) (44, 256.289) (45, 458.704) (46, 545.658) (47, 546.115) (48, 530.501) (49, 538.111) (50, 554.967) (51, 468.524) (52, 455.592) (53, 392.106) (54, 478.257) (55, 466.274) (56, 490.891) (57, 417.786) (58, 380.692) (59, 415.297) (60, 389.531) (61, 459.969) (62, 369.019) (63, 365.274) (64, 301.213) (65, 338.43) (66, 266.212) (67, 240.583) (68, 213.539) (69, 154.36) (70, 141.59) (71, 127.934) (72, 123.434) (73, 114.287) (74, 143.292) (75, 107.395) (76, 111.758) (77, 78.4025) (78, 86.6067) (79, 74.5074) (80, 68.227) (81, 41.3557) (82, 54.9654) (83, 59.2851) (84, 112.117) (85, 141.718) (86, 162.586) (87, 184.518) (88, 203.086) (89, 234.499) (90, 298.34) (91, 287.48) (92, 283.438) (93, 290.874) (94, 298.227) (95, 301.48) (96, 386.569) (97, 402.898) (98, 444.103) (99, 487.279) 
173745 (line 867) INFO  MolSim - RDF 83.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 16.7668) (40, 38.2777) (41, 116.961) (42, 159.317) (43, 212.907) (44, 430.671) (45, 489.032) (46, 439.188) (47, 553.072) (48, 539.398) (49, 449.494) (50, 522.141) (51, 462.606) (52, 505.897) (53, 424.096) (54, 435.099) (55, 417.014) (56, 428.608) (57, 426.49) (58, 369.225) (59, 436.727) (60, 379.525) (61, 394.259) (62, 374.377) (63, 388.631) (64, 333.913) (65, 358.553) (66, 275.677) (67, 241.732) (68, 218.557) (69, 200.397) (70, 155.802) (71, 137.146) (72, 140.357) (73, 123.488) (74, 100.87) (75, 97.2976) (76, 103.264) (77, 103.665) (78, 58.5869) (79, 73.2656) (80, 47.234) (81, 39.7802) (82, 53.4279) (83, 65.2887) (84, 74.3779) (85, 118.456) (86, 163.984) (87, 180.076) (88, 217.115) (89, 238.091) (90, 267.037) (91, 283.106) (92, 268.456) (93, 342.346) (94, 349.787) (95, 347.089) (96, 351.732) (97, 435.096) (98, 450.036) (99, 466.139) 
175731 (line 867) INFO  MolSim - RDF 84.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 6.70671) (40, 1.5949) (41, 53.164) (42, 118.763) (43, 246.087) (44, 421.424) (45, 372.776) (46, 525.09) (47, 522.926) (48, 576.1) (49, 517.825) (50, 535.476) (51, 514.884) (52, 518.236) (53, 538.346) (54, 490.588) (55, 431.452) (56, 400.744) (57, 414.621) (58, 438.025) (59, 394.606) (60, 386.672) (61, 366.592) (62, 412.551) (63, 325.048) (64, 298.069) (65, 293.306) (66, 245.507) (67, 217.616) (68, 226.92) (69, 176.024) (70, 184.752) (71, 165.803) (72, 147.325) (73, 141.406) (74, 120.195) (75, 108.771) (76, 103.711) (77, 87.5494) (78, 70.0496) (79, 55.4666) (80, 66.2084) (81, 56.3225) (82, 49.9686) (83, 67.9152) (84, 92.3312) (85, 121.677) (86, 155.243) (87, 159.916) (88, 196.739) (89, 245.277) (90, 296.743) (91, 267.794) (92, 307.288) (93, 316.61) (94, 331.038) (95, 375.488) (96, 377.298) (97, 432.895) (98, 414.443) (99, 484.901) 
177927 (line 867) INFO  MolSim - RDF 85.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 5.03003) (40, 46.2522) (41, 126.075) (42, 186.835) (43, 194.934) (44, 352.728) (45, 415.74) (46, 509.361) (47, 478.865) (48, 531.613) (49, 537.043) (50, 541.631) (51, 519.815) (52, 476.473) (53, 456.086) (54, 454.476) (55, 402.575) (56, 436.803) (57, 349.738) (58, 377.634) (59, 377.61) (60, 463.149) (61, 435.76) (62, 366.34) (63, 387.333) (64, 332.655) (65, 278.671) (66, 315.313) (67, 277.331) (68, 184.546) (69, 185.232) (70, 189.489) (71, 162.221) (72, 156.284) (73, 93.9479) (74, 98.5131) (75, 116.115) (76, 85.3829) (77, 91.034) (78, 58.5869) (79, 58.778) (80, 47.234) (81, 49.233) (82, 46.8936) (83, 58.5347) (84, 81.7058) (85, 113.446) (86, 147.901) (87, 212.88) (88, 226.133) (89, 223.394) (90, 252.663) (91, 303.729) (92, 314.014) (93, 325.887) (94, 322.249) (95, 335.042) (96, 398.93) (97, 415.832) (98, 443.834) (99, 452.134) 
